Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HP,AP,B365H,B365D,B365A,PreHXG,PreAXG,Status,RoundID,Season,GameWeek
2023-09-16 14:00:00,Fulham,Luton Town,1,0,H,0,0,D,8,7,3,3,6,2,6,14,2,2,0,0,78,22,1.72,3.9,5.0,0.92,0.96,complete,100543,2023/2024,5
2023-09-16 14:00:00,Manchester United,Brighton & Hove Albion,1,3,A,0,1,A,9,11,5,9,8,1,8,9,2,2,0,0,44,56,2.15,3.5,3.3,1.75,1.83,complete,100543,2023/2024,5
2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,12,6,6,4,4,2,13,9,5,3,0,0,68,32,1.94,3.7,4.0,1.68,1.7,complete,100543,2023/2024,5
2023-09-16 16:30:00,Newcastle United,Brentford,1,0,H,0,0,D,8,7,3,3,8,3,7,12,3,5,0,0,56,44,1.55,4.3,5.75,2.27,1.99,complete,100543,2023/2024,5
2023-09-17 13:00:00,AFC Bournemouth,Chelsea,0,0,D,0,0,D,8,13,5,7,1,7,12,19,1,5,0,0,36,64,4.7,4.0,1.66,1.48,1.88,complete,100543,2023/2024,5
2023-09-17 15:30:00,Everton,Arsenal,0,1,A,0,0,D,5,8,2,5,1,11,8,10,1,1,0,0,26,74,5.7,4.5,1.55,1.97,1.4,complete,100543,2023/2024,5
2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,D,0,1,A,10,9,5,5,5,4,16,10,2,3,0,1,46,54,2.15,3.3,3.25,1.51,0.0,complete,100543,2023/2024,5
2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,D,0,0,D,6,9,4,6,3,2,10,15,3,2,0,0,50,50,1.9,3.2,3.75,1.68,0.95,complete,100543,2023/2024,6
2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,H,2,0,H,6,7,5,4,6,6,8,17,3,7,1,0,58,42,1.09,7.9,16.0,1.22,0.95,complete,100543,2023/2024,6
2023-09-23 14:00:00,Luton Town,Wolverhampton Wanderers,1,1,D,0,0,D,12,4,5,4,10,1,12,17,0,2,0,1,56,44,3.15,3.25,2.1,1.38,1.4,complete,100543,2023/2024,6
2023-09-23 16:30:00,Brentford,Everton,1,3,A,1,1,D,9,18,3,7,1,4,9,12,2,2,0,0,56,44,1.8,3.7,4.5,1.47,1.23,complete,100543,2023/2024,6
2023-09-23 19:00:00,Burnley,Manchester United,0,1,A,0,1,A,10,7,5,5,9,5,6,12,1,2,0,0,61,39,4.6,4.0,1.7,1.03,1.27,complete,100543,2023/2024,6
2023-09-24 13:00:00,Liverpool,West Ham United,3,1,H,1,1,D,16,9,8,5,7,4,12,13,0,2,0,0,64,36,1.47,5.0,6.0,2.01,1.38,complete,100543,2023/2024,6
2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,A,0,0,D,7,11,5,8,5,11,9,11,2,3,1,0,53,47,1.82,3.8,4.2,1.65,1.44,complete,100543,2023/2024,6
2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,3,1,H,1,1,D,8,10,5,6,4,4,12,17,3,3,0,0,62,38,1.4,5.4,6.8,2.46,1.43,complete,100543,2023/2024,6
2023-09-24 13:00:00,Arsenal,Tottenham Hotspur,2,2,D,1,1,D,11,10,7,6,11,4,12,19,3,4,0,0,47,53,1.7,4.2,4.4,2.03,1.97,complete,100543,2023/2024,6
2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,A,0,3,A,7,19,3,16,2,5,12,8,4,0,0,0,42,58,7.0,4.5,1.45,1.08,0.79,complete,100543,2023/2024,6
2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion,6,1,H,3,0,H,14,7,10,4,1,3,21,20,4,4,0,0,39,61,2.39,3.6,2.34,1.72,1.71,complete,100543,2023/2024,7
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,H,1,0,H,2,14,2,9,0,6,18,12,5,4,0,0,32,68,8.0,5.0,1.25,1.37,2.54,complete,100543,2023/2024,7
2023-09-30 14:00:00,AFC Bournemouth,Arsenal,0,4,A,0,2,A,5,12,2,9,6,6,11,10,0,1,0,0,41,59,5.5,4.2,1.42,1.39,1.42,complete,100543,2023/2024,7
2023-09-30 14:00:00,Everton,Luton Town,1,2,A,1,2,A,20,7,6,3,3,6,9,10,0,1,0,0,68,32,1.53,3.55,5.3,1.53,0.94,complete,100543,2023/2024,7
2023-09-30 14:00:00,West Ham United,Sheffield United,2,0,H,2,0,H,18,9,10,3,7,4,6,9,1,1,0,0,53,47,1.33,4.55,6.6,1.09,1.02,complete,100543,2023/2024,7
2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,A,0,1,A,13,7,5,3,10,4,10,8,3,2,0,0,77,23,1.44,4.0,5.6,1.6,1.47,complete,100543,2023/2024,7
2023-09-30 14:00:00,Newcastle United,Burnley,2,0,H,1,0,H,16,4,9,3,5,3,7,15,1,3,0,0,54,46,1.24,5.0,8.5,1.89,1.37,complete,100543,2023/2024,7
2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,2,1,H,1,1,D,15,10,10,5,11,5,11,18,5,5,0,2,65,35,3.25,3.7,1.95,2.33,1.33,complete,100543,2023/2024,7
2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,D,0,0,D,6,12,2,6,1,11,6,10,2,2,1,0,41,59,3.25,3.3,2.32,1.45,1.48,complete,100543,2023/2024,7
2023-10-02 19:00:00,Fulham,Chelsea,0,2,A,0,2,A,8,11,4,5,8,1,15,12,1,4,0,0,56,44,3.84,3.45,2.02,1.08,1.83,complete,100543,2023/2024,7
2023-10-03 18:30:00,Luton Town,Burnley,1,2,A,0,1,A,14,13,4,5,7,6,14,6,4,2,0,0,49,51,2.75,3.2,2.42,1.56,1.02,complete,100543,2023/2024,2
2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,0,1,A,0,0,D,9,14,3,5,5,6,16,7,2,2,0,1,33,67,6.51,3.66,1.46,1.59,1.8,complete,100543,2023/2024,8
2023-10-07 14:00:00,Burnley,Chelsea,1,4,A,1,1,D,7,8,4,6,7,3,11,9,2,4,0,0,37,63,4.25,4.0,1.81,1.13,1.66,complete,100543,2023/2024,8
2023-10-07 14:00:00,Everton,AFC Bournemouth,3,0,H,2,0,H,20,8,9,5,8,7,14,15,1,2,0,0,47,53,2.02,3.85,3.5,1.73,1.4,complete,100543,2023/2024,8
2023-10-07 14:00:00,Fulham,Sheffield United,3,1,H,0,0,D,15,5,7,3,9,4,9,10,1,2,0,0,60,40,1.64,3.95,5.6,1.15,1.07,complete,100543,2023/2024,8
2023-10-07 14:00:00,Manchester United,Brentford,2,1,H,0,1,A,18,11,9,4,7,5,10,17,0,5,0,0,64,36,1.59,4.45,5.3,1.67,1.57,complete,100543,2023/2024,8
2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,D,0,0,D,8,13,3,6,3,7,7,12,0,1,0,0,52,48,1.95,3.5,3.8,1.47,0.99,complete,100543,2023/2024,8
2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool,2,2,D,1,2,A,9,10,4,5,8,1,12,20,1,2,0,0,46,54,3.25,4.0,2.05,2.12,1.33,complete,100543,2023/2024,8
2023-10-08 13:00:00,West Ham United,Newcastle United,2,2,D,1,0,H,6,10,4,4,4,2,11,18,3,3,0,0,35,65,3.6,3.7,2.0,1.46,1.43,complete,100543,2023/2024,8
2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,D,0,0,D,7,13,4,5,2,10,19,9,4,2,1,0,47,53,3.4,3.6,2.05,1.06,1.48,complete,100543,2023/2024,8
2023-10-08 15:30:00,Arsenal,Manchester City,1,0,H,0,0,D,9,4,3,2,5,4,8,8,2,3,0,0,49,51,2.99,3.4,2.4,1.95,2.46,complete,100543,2023/2024,8
2023-10-21 11:30:00,Liverpool,Everton,2,0,H,0,0,D,16,6,7,2,12,4,9,9,1,2,0,1,78,22,1.3,5.5,8.5,2.06,1.5,complete,100543,2023/2024,9
2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,H,3,0,H,11,14,8,4,6,5,7,12,2,3,0,0,62,38,1.4,4.5,7.5,1.93,1.31,complete,100543,2023/2024,9
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,2,1,H,2,0,H,11,6,7,4,2,1,9,11,3,2,1,0,59,41,1.4,4.8,7.0,1.15,1.49,complete,100543,2023/2024,9
2023-10-21 14:00:00,Nottingham Forest,Luton Town,2,2,D,0,0,D,18,10,9,5,4,2,12,11,3,0,0,0,57,43,1.6,3.8,5.5,1.22,0.94,complete,100543,2023/2024,9
2023-10-21 14:00:00,Brentford,Burnley,3,0,H,1,0,H,19,6,11,2,4,5,14,12,5,3,0,1,50,50,1.75,3.75,4.4,1.36,1.2,complete,100543,2023/2024,9
2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,A,1,0,H,6,16,5,8,1,11,15,10,2,6,1,0,34,66,2.4,3.4,2.8,1.25,1.22,complete,100543,2023/2024,9
2023-10-21 16:30:00,Chelsea,Arsenal,2,2,D,1,0,H,10,9,6,4,2,7,7,13,3,3,0,0,43,57,3.1,3.45,2.2,1.53,1.52,complete,100543,2023/2024,9
2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,A,1,1,D,10,12,7,6,5,4,12,10,3,1,0,0,38,62,7.0,4.6,1.4,1.03,1.22,complete,100543,2023/2024,9
2023-10-22 15:30:00,Aston Villa,West Ham United,4,1,H,1,0,H,14,8,8,5,8,7,9,15,0,1,0,0,58,42,1.96,3.45,3.25,1.75,1.32,complete,100543,2023/2024,9
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,2,0,H,1,0,H,11,8,6,4,3,5,10,14,2,0,0,0,56,44,1.46,4.6,6.1,2.35,1.06,complete,100543,2023/2024,9
2023-10-27 19:00:00,Crystal Palace,Tottenham Hotspur,1,2,A,0,0,D,8,6,4,2,11,2,20,11,2,1,0,0,24,76,3.4,3.4,2.1,1.38,1.78,complete,100543,2023/2024,10
2023-10-28 11:30:00,Chelsea,Brentford,0,2,A,0,0,D,12,7,4,6,10,1,12,7,1,4,0,0,69,31,1.65,4.1,5.2,1.47,1.47,complete,100543,2023/2024,10
2023-10-28 14:00:00,AFC Bournemouth,Burnley,2,1,H,1,1,D,11,6,7,4,10,5,9,12,2,3,0,0,45,55,2.17,3.7,3.2,1.2,1.09,complete,100543,2023/2024,10
2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,H,1,0,H,11,2,9,0,6,1,9,13,0,3,0,0,67,33,1.16,8.4,17.5,1.8,1.0,complete,100543,2023/2024,10
2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,D,1,2,A,9,9,7,6,8,7,13,16,1,4,0,0,43,57,4.2,3.9,1.8,1.03,1.37,complete,100543,2023/2024,10
2023-10-29 13:00:00,West Ham United,Everton,0,1,A,0,0,D,11,9,3,5,4,3,7,12,4,1,0,0,64,36,1.98,3.9,3.55,1.32,1.3,complete,100543,2023/2024,10
2023-10-29 14:00:00,Aston Villa,Luton Town,3,1,H,1,0,H,12,4,7,2,6,4,11,11,3,2,0,0,71,29,1.33,5.6,9.0,1.77,1.02,complete,100543,2023/2024,10
2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,1,1,D,1,0,H,16,10,8,6,7,3,12,8,0,3,0,0,71,29,1.52,4.7,5.8,1.93,1.07,complete,100543,2023/2024,10
2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,H,2,0,H,19,6,10,2,8,3,9,13,2,3,0,0,74,26,1.27,6.5,10.0,2.09,1.11,complete,100543,2023/2024,10
2023-10-29 15:30:00,Manchester United,Manchester City,0,3,A,0,1,A,7,17,4,11,7,12,9,6,4,1,0,0,39,61,4.5,3.9,1.72,1.81,2.09,complete,100543,2023/2024,10
2023-11-04 12:30:00,Fulham,Manchester United,0,1,A,0,0,D,12,11,4,6,9,4,6,12,5,2,0,0,45,55,3.86,3.44,1.98,1.37,1.31,complete,100543,2023/2024,11
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,H,0,0,D,9,9,3,4,4,4,13,10,2,3,0,0,38,62,3.05,3.6,2.35,1.1,1.4,complete,100543,2023/2024,11
2023-11-04 15:00:00,Manchester City,AFC Bournemouth,6,1,H,3,0,H,15,5,9,2,12,1,8,9,0,1,0,0,66,34,1.13,9.6,23.0,1.28,1.36,complete,100543,2023/2024,11
2023-11-04 15:00:00,Everton,Brighton & Hove Albion,1,1,D,1,0,H,9,7,5,3,3,3,15,5,4,2,0,0,20,80,3.1,3.95,2.18,1.86,1.34,complete,100543,2023/2024,11
2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,A,0,1,A,16,4,6,4,12,1,9,12,0,5,0,0,67,33,2.68,3.35,2.75,1.08,1.32,complete,100543,2023/2024,11
2023-11-04 15:00:00,Brentford,West Ham United,3,2,H,1,2,A,11,11,5,3,4,3,13,14,1,4,0,0,59,41,2.3,3.7,3.05,1.58,1.3,complete,100543,2023/2024,11
2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,H,0,0,D,6,6,3,2,0,11,14,9,5,1,0,0,40,60,2.6,3.65,2.68,1.86,1.45,complete,100543,2023/2024,11
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,H,1,0,H,6,10,4,4,0,10,6,9,1,1,0,0,26,74,3.54,3.81,2.13,1.45,1.48,complete,100543,2023/2024,11
2023-11-05 16:30:00,Luton Town,Liverpool,1,1,D,0,0,D,8,19,6,7,4,7,7,13,1,1,0,0,26,74,10.0,5.5,1.29,1.5,1.33,complete,100543,2023/2024,11
2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,1,4,A,1,1,D,7,16,6,9,1,6,12,21,2,5,2,0,39,61,2.12,3.8,3.25,2.14,1.56,complete,100543,2023/2024,11
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H,0,1,A,11,5,5,3,11,3,20,15,4,3,0,0,42,58,3.1,3.45,1.94,1.11,1.64,complete,100543,2023/2024,12
2023-11-11 15:00:00,Arsenal,Burnley,3,1,H,1,0,H,13,9,7,6,13,3,8,9,0,1,1,0,64,36,1.09,6.7,15.0,1.79,1.07,complete,100543,2023/2024,12
2023-11-11 15:00:00,Manchester United,Luton Town,1,0,H,0,0,D,13,7,5,5,11,3,9,11,0,2,0,0,64,36,1.33,5.0,9.0,1.67,0.95,complete,100543,2023/2024,12
2023-11-11 15:00:00,Crystal Palace,Everton,2,3,A,1,1,D,8,8,5,5,9,2,9,18,1,4,0,0,66,34,2.32,2.95,2.8,1.31,1.28,complete,100543,2023/2024,12
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,2,0,H,0,0,D,17,9,11,6,6,5,11,4,2,1,0,0,48,52,4.45,4.15,1.73,1.26,1.38,complete,100543,2023/2024,12
2023-11-12 14:00:00,West Ham United,Nottingham Forest,3,2,H,1,1,D,11,8,7,6,9,4,9,12,2,2,0,0,54,46,1.77,3.75,4.4,1.33,1.04,complete,100543,2023/2024,12
2023-11-12 14:00:00,Aston Villa,Fulham,3,1,H,2,0,H,12,10,7,6,2,2,5,18,2,5,0,0,51,49,1.61,4.1,5.25,1.73,1.1,complete,100543,2023/2024,12
2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,1,1,D,1,0,H,11,8,7,2,6,3,12,15,3,2,1,0,62,38,1.25,5.5,13.0,1.94,0.85,complete,100543,2023/2024,12
2023-11-12 14:00:00,Liverpool,Brentford,3,0,H,1,0,H,15,13,11,4,6,8,15,12,1,2,0,0,59,41,1.46,4.8,6.25,2.15,1.39,complete,100543,2023/2024,12
2023-11-12 16:30:00,Chelsea,Manchester City,4,4,D,2,2,D,13,14,10,11,3,3,12,15,5,3,0,0,45,55,4.9,3.68,1.58,1.55,2.13,complete,100543,2023/2024,12
2023-11-25 12:30:00,Manchester City,Liverpool,1,1,D,1,0,H,10,7,6,4,9,6,9,11,1,3,0,0,60,40,1.7,3.7,4.1,1.45,1.49,complete,100543,2023/2024,13
2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,1,3,A,0,2,A,7,22,3,12,4,7,7,8,4,1,0,0,45,55,2.67,3.16,2.29,1.1,1.21,complete,100543,2023/2024,13
2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,2,3,A,1,2,A,11,9,6,6,6,4,12,7,2,5,0,1,46,54,3.15,3.3,2.08,1.32,1.27,complete,100543,2023/2024,13
2023-11-25 15:00:00,Luton Town,Crystal Palace,2,1,H,0,0,D,7,12,4,9,4,5,14,12,6,1,0,0,40,60,3.15,3.2,2.14,1.43,1.2,complete,100543,2023/2024,13
2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,H,1,1,D,10,8,6,5,4,2,13,18,4,5,0,1,55,45,2.1,3.25,3.15,1.69,1.66,complete,100543,2023/2024,13
2023-11-25 15:00:00,Burnley,West Ham United,1,2,A,0,0,D,12,7,6,4,4,5,12,6,1,3,0,0,50,50,2.87,3.2,2.27,1.22,1.28,complete,100543,2023/2024,13
2023-11-25 17:30:00,Brentford,Arsenal,0,1,A,0,0,D,9,12,4,5,1,8,9,7,1,1,0,0,35,65,4.64,4.14,1.68,1.56,1.38,complete,100543,2023/2024,13
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,1,2,A,1,1,D,18,14,9,6,9,3,11,13,0,4,0,0,62,38,1.93,3.89,3.79,1.93,1.5,complete,100543,2023/2024,13
2023-11-26 16:30:00,Everton,Manchester United,0,3,A,0,1,A,19,10,7,5,6,5,10,9,3,0,0,0,50,50,2.95,3.65,2.45,1.73,1.34,complete,100543,2023/2024,13
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,H,1,1,D,10,11,7,7,6,2,13,13,2,2,0,0,60,40,2.3,3.4,2.9,1.37,1.34,complete,100543,2023/2024,13
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,H,2,0,H,15,7,7,4,4,0,10,10,1,2,0,0,56,44,1.23,5.25,9.5,1.84,1.34,complete,100543,2023/2024,14
2023-12-02 15:00:00,Brentford,Luton Town,3,1,H,0,0,D,16,3,7,2,7,5,10,8,1,2,0,0,70,30,1.4,4.4,6.1,1.5,0.96,complete,100543,2023/2024,14
2023-12-02 15:00:00,Burnley,Sheffield United,5,0,H,2,0,H,15,7,9,4,6,1,9,12,2,6,0,1,64,36,1.86,3.35,3.7,1.25,0.88,complete,100543,2023/2024,14
2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,A,0,0,D,8,9,3,4,4,3,15,14,1,0,0,0,62,38,2.5,3.2,2.54,1.38,1.27,complete,100543,2023/2024,14
2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,H,0,0,D,17,4,5,2,7,3,6,13,1,2,0,0,58,42,1.91,3.6,3.75,1.67,1.32,complete,100543,2023/2024,14
